bib,nombre,categoria,rama,posicion_overall,posicion_cuenta,posicionRama,posicionRama_de,posicionCategoria,posicionCategoria_de,guntime,tiempoChip,segundosGuntime,pace,paso,equipo,split_5K,split_10K,split_15K,split_21K,split_25K,split_30K,split_35K,split_40K
Corredor_00113,Corredor_00113,Libre Varonil (18 a 34 años),Masculino,244,22568,230,15534,103,6632,03:02:17,03:10:09,11409,13.88,04:18,,00:21:02,00:41:27,01:02:06,01:28:05,01:44:02,02:05:12,02:26:52,02:52:23
Corredor_00114,Corredor_00114,Libre Varonil (18 a 34 años),Masculino,261,22568,246,15534,107,6632,03:03:37,03:09:58,11398,13.78,04:20,,00:21:08,00:41:41,01:02:26,01:28:37,01:47:14,02:09:55,02:31:25,02:53:52
Corredor_00115,Corredor_00115,Libre Varonil (18 a 34 años),Masculino,264,22568,249,15534,109,6632,03:03:44,03:10:49,11449,13.78,04:20,,00:22:07,00:43:32,01:05:00,01:31:37,01:47:28,02:09:15,02:31:02,02:54:04
Corredor_00116,Corredor_00116,Libre Varonil (18 a 34 años),Masculino,260,22568,245,15534,106,6632,03:03:31,03:10:49,11449,13.79,04:20,,00:22:21,00:44:12,01:06:16,01:33:47,01:50:39,02:12:45,02:34:03,02:54:59
Corredor_00117,Corredor_00117,Libre Varonil (18 a 34 años),Masculino,262,22568,247,15534,108,6632,03:03:39,03:08:59,11339,13.78,04:20,,00:22:50,00:43:50,01:04:49,01:31:10,01:47:40,02:08:46,02:30:20,02:53:28
Corredor_00118,Corredor_00118,Libre Varonil (18 a 34 años),Masculino,266,22568,251,15534,110,6632,03:03:45,03:08:43,11323,13.77,04:20,,00:21:19,00:42:06,01:02:53,01:29:14,01:45:43,02:07:44,02:30:42,02:53:27
Corredor_00119,Corredor_00119,Libre Varonil (18 a 34 años),Masculino,268,22568,253,15534,111,6632,03:03:48,03:08:25,11305,13.77,04:20,,00:20:55,00:41:42,01:02:25,01:28:55,01:45:34,02:07:06,02:29:14,02:53:12
Corredor_00120,Corredor_00120,Libre Varonil (18 a 34 años),Masculino,271,22568,256,15534,113,6632,03:04:02,03:10:39,11439,13.75,04:21,,00:20:07,00:39:57,00:59:56,01:26:34,01:43:33,02:06:23,02:30:03,02:53:49
Corredor_00121,Corredor_00121,Libre Varonil (18 a 34 años),Masculino,270,22568,255,15534,112,6632,03:03:56,03:09:28,11368,13.76,04:20,,00:21:32,00:42:57,01:04:05,01:30:18,01:46:23,02:07:53,02:30:30,02:53:43
Corredor_00122,Corredor_00122,Libre Varonil (18 a 34 años),Masculino,274,22568,259,15534,114,6632,03:04:08,03:11:31,11491,13.74,04:21,,00:22:00,00:42:32,01:03:24,01:30:18,01:46:46,02:08:21,02:30:33,02:53:38
Corredor_00123,Corredor_00123,Libre Varonil (18 a 34 años),Masculino,276,22568,261,15534,115,6632,03:04:16,03:09:04,11344,13.74,04:21,,00:21:40,00:42:58,01:03:47,01:30:28,01:46:45,02:07:54,02:29:04,02:52:09
Corredor_00124,Corredor_00124,Libre Varonil (18 a 34 años),Masculino,279,22568,264,15534,117,6632,03:04:24,03:23:21,12201,13.72,04:21,,00:22:16,00:44:08,01:05:55,01:32:19,01:48:43,02:09:48,02:31:22,02:54:09
Corredor_00125,Corredor_00125,Libre Varonil (18 a 34 años),Masculino,278,22568,263,15534,116,6632,03:04:19,03:18:25,11905,13.73,04:21,,00:20:51,00:41:50,01:03:18,01:30:23,01:47:15,02:09:22,02:31:49,02:54:44
Corredor_00126,Corredor_00126,Libre Varonil (18 a 34 años),Masculino,285,22568,270,15534,119,6632,03:04:49,03:05:06,11106,13.69,04:21,,00:18:59,00:38:45,00:58:54,01:24:35,01:40:56,02:03:10,02:28:08,02:54:06
Corredor_00127,Corredor_00127,Libre Varonil (18 a 34 años),Masculino,280,22568,265,15534,118,6632,03:04:36,03:11:47,11507,13.71,04:21,,00:21:52,00:42:38,01:03:35,01:30:31,01:47:11,02:09:05,02:31:53,02:55:00
Corredor_00128,Corredor_00128,Libre Varonil (18 a 34 años),Masculino,287,22568,272,15534,120,6632,03:04:54,03:09:26,11366,13.69,04:21,,00:20:48,00:41:08,01:01:15,01:27:29,01:44:10,02:06:28,02:29:20,02:53:38
Corredor_00129,Corredor_00129,Libre Varonil (18 a 34 años),Masculino,289,22568,274,15534,121,6632,03:05:06,03:10:09,11409,13.67,04:23,,00:19:44,00:39:09,00:59:24,01:25:54,01:42:45,02:05:41,02:29:13,02:54:03
Corredor_00130,Corredor_00130,Libre Varonil (18 a 34 años),Masculino,294,22568,279,15534,122,6632,03:05:18,03:26:57,12417,13.66,04:23,,00:21:28,00:42:32,01:03:53,01:30:52,01:47:11,02:08:34,02:30:54,02:54:48
Corredor_00131,Corredor_00131,Libre Varonil (18 a 34 años),Masculino,297,22568,282,15534,123,6632,03:05:30,03:11:35,11495,13.64,04:23,,00:21:20,00:42:12,01:02:51,01:29:46,01:46:14,02:07:42,02:30:43,02:55:12
Corredor_00132,Corredor_00132,Libre Varonil (18 a 34 años),Masculino,298,22568,283,15534,124,6632,03:05:34,03:11:59,11519,13.64,04:23,,00:22:51,00:44:26,01:05:44,01:32:31,01:48:50,02:10:39,02:32:15,02:55:21
Corredor_00133,Corredor_00133,Libre Varonil (18 a 34 años),Masculino,299,22568,284,15534,125,6632,03:05:37,03:10:30,11430,13.63,04:23,,00:21:29,00:42:34,01:03:36,01:30:30,01:46:47,02:08:21,02:30:45,02:55:03
Corredor_00134,Corredor_00134,Libre Varonil (18 a 34 años),Masculino,310,22568,295,15534,128,6632,03:06:28,03:11:25,11485,13.57,04:24,,00:21:22,00:42:52,01:04:17,01:31:34,01:48:14,02:10:22,02:33:05,02:56:16
Corredor_00135,Corredor_00135,Libre Varonil (18 a 34 años),Masculino,308,22568,293,15534,127,6632,03:06:25,03:06:37,11197,13.58,04:24,,00:20:10,00:40:23,01:00:38,01:26:34,01:42:31,02:05:55,02:29:27,02:54:23
Corredor_00136,Corredor_00136,Libre Varonil (18 a 34 años),Masculino,302,22568,287,15534,126,6632,03:06:02,03:29:02,12542,13.60,04:24,,,00:40:58,01:02:03,01:29:31,01:46:32,02:08:43,02:31:04,02:55:50
Corredor_00137,Corredor_00137,Libre Varonil (18 a 34 años),Masculino,313,22568,298,15534,130,6632,03:06:34,03:14:55,11695,13.57,04:24,,00:22:29,00:44:05,01:05:40,01:33:03,01:49:57,02:11:50,02:33:57,02:56:29
Corredor_00138,Corredor_00138,Libre Varonil (18 a 34 años),Masculino,314,22568,299,15534,131,6632,03:06:37,03:12:17,11537,13.56,04:24,,00:20:40,00:41:16,01:01:53,01:27:47,01:44:04,02:05:43,02:28:04,02:54:39
Corredor_00139,Corredor_00139,Libre Varonil (18 a 34 años),Masculino,312,22568,297,15534,129,6632,03:06:33,03:14:47,11687,13.57,04:24,,00:22:43,00:43:10,01:03:56,01:30:14,01:46:20,02:07:06,02:28:35,02:54:00
Corredor_00140,Corredor_00140,Libre Varonil (18 a 34 años),Masculino,316,22568,301,15534,133,6632,03:06:42,03:11:53,11513,13.56,04:24,,00:21:24,00:42:14,01:03:18,01:30:14,01:46:41,02:08:33,02:31:34,02:55:34
Corredor_00141,Corredor_00141,Libre Varonil (18 a 34 años),Masculino,315,22568,300,15534,132,6632,03:06:39,03:11:59,11519,13.56,04:24,,00:20:05,00:40:29,01:01:55,01:29:33,01:46:21,02:08:30,02:32:19,02:56:18
Corredor_00142,Corredor_00142,Libre Varonil (18 a 34 años),Masculino,318,22568,303,15534,134,6632,03:06:50,03:11:25,11485,13.55,04:24,,00:21:24,00:42:32,01:04:00,01:31:06,01:47:59,02:11:08,02:33:15,02:56:38
Corredor_00143,Corredor_00143,Libre Varonil (18 a 34 años),Masculino,320,22568,305,15534,135,6632,03:06:55,03:13:28,11608,13.54,04:24,,00:21:57,00:43:33,01:05:03,01:32:28,01:48:59,02:11:01,02:33:14,02:56:49
Corredor_00144,Corredor_00144,Libre Varonil (18 a 34 años),Masculino,324,22568,309,15534,136,6632,03:07:04,03:14:57,11697,13.53,04:25,,00:21:03,00:41:25,01:02:06,01:28:05,01:44:13,02:06:01,02:29:36,02:55:06
Corredor_00145,Corredor_00145,Libre Varonil (18 a 34 años),Masculino,325,22568,310,15534,137,6632,03:07:04,03:07:26,11246,13.53,04:25,,00:21:07,00:42:42,01:04:20,01:31:33,01:48:25,02:10:39,02:33:12,02:56:36
Corredor_00146,Corredor_00146,Libre Varonil (18 a 34 años),Masculino,329,22568,313,15534,138,6632,03:07:10,03:07:15,11235,13.52,04:25,,00:20:11,00:40:29,01:01:28,01:27:48,01:44:54,02:08:24,02:31:20,02:55:55
Corredor_00147,Corredor_00147,Libre Varonil (18 a 34 años),Masculino,331,22568,315,15534,139,6632,03:07:13,03:07:54,11274,13.52,04:25,,00:22:06,00:43:48,01:04:33,01:30:52,01:47:17,02:09:32,02:32:21,02:56:42
Corredor_00148,Corredor_00148,Libre Varonil (18 a 34 años),Masculino,336,22568,320,15534,141,6632,03:07:28,03:14:25,11665,13.50,04:25,,00:23:24,00:45:09,01:06:47,01:34:10,01:50:46,02:12:57,02:35:26,02:57:43
Corredor_00149,Corredor_00149,Libre Varonil (18 a 34 años),Masculino,333,22568,317,15534,140,6632,03:07:16,03:12:39,11559,13.52,04:25,,00:22:01,00:43:54,01:05:31,01:32:48,01:49:45,02:12:02,02:34:11,02:57:20
Corredor_00150,Corredor_00150,Libre Varonil (18 a 34 años),Masculino,337,22568,321,15534,142,6632,03:07:30,03:22:05,12125,13.50,04:25,,00:21:09,00:42:19,01:03:15,01:32:53,01:48:53,02:09:59,02:31:26,02:56:13
Corredor_00151,Corredor_00151,Libre Varonil (18 a 34 años),Masculino,338,22568,322,15534,143,6632,03:07:32,03:07:46,11266,13.50,04:25,,00:19:42,00:39:01,00:58:50,01:24:37,01:40:58,02:04:14,02:28:34,02:54:48
Corredor_00152,Corredor_00152,Libre Varonil (18 a 34 años),Masculino,339,22568,323,15534,144,6632,03:07:41,03:13:26,11606,13.48,04:25,,00:21:54,00:42:32,01:03:28,01:30:06,01:46:53,02:08:05,02:29:48,02:53:08
Corredor_00153,Corredor_00153,Libre Varonil (18 a 34 años),Masculino,340,22568,324,15534,145,6632,03:07:44,03:14:43,11683,13.48,04:25,,00:22:39,00:43:29,01:04:45,01:31:58,01:48:23,02:10:25,02:33:34,02:57:40
Corredor_00154,Corredor_00154,Libre Varonil (18 a 34 años),Masculino,345,22568,329,15534,147,6632,03:08:06,03:15:41,11741,13.45,04:27,,00:20:59,00:41:46,01:02:42,01:29:44,01:46:21,02:08:11,02:32:13,02:57:41
Corredor_00155,Corredor_00155,Libre Varonil (18 a 34 años),Masculino,343,22568,327,15534,146,6632,03:07:54,03:37:12,13032,13.47,04:25,,00:21:18,00:43:06,01:04:59,01:32:26,01:49:29,02:11:43,02:34:24,02:57:56
Corredor_00156,Corredor_00156,Libre Varonil (18 a 34 años),Masculino,348,22568,332,15534,148,6632,03:08:17,03:13:09,11589,13.44,04:27,,00:22:13,00:44:23,01:06:37,01:34:02,01:50:55,02:13:36,02:36:05,02:58:41
Corredor_00157,Corredor_00157,Libre Varonil (18 a 34 años),Masculino,349,22568,333,15534,149,6632,03:08:18,03:13:11,11591,13.44,04:27,,00:21:22,00:42:12,01:03:04,01:29:28,01:46:26,02:08:01,02:31:50,02:58:00
Corredor_00158,Corredor_00158,Libre Varonil (18 a 34 años),Masculino,356,22568,340,15534,150,6632,03:08:49,03:08:54,11334,13.40,04:27,,00:21:05,00:42:17,01:03:31,01:30:10,01:47:22,02:10:23,02:34:15,02:58:51
Corredor_00159,Corredor_00159,Libre Varonil (18 a 34 años),Masculino,360,22568,344,15534,151,6632,03:08:54,03:54:29,14069,13.40,04:27,,00:23:48,00:47:19,01:10:04,01:38:37,01:55:41,02:17:31,02:38:41,02:59:51
Corredor_00160,Corredor_00160,Libre Varonil (18 a 34 años),Masculino,362,22568,346,15534,153,6632,03:08:56,03:13:31,11611,13.39,04:27,,00:20:00,00:40:05,00:59:56,01:26:02,01:44:07,02:08:58,02:34:14,02:59:11
Corredor_00161,Corredor_00161,Libre Varonil (18 a 34 años),Masculino,361,22568,345,15534,152,6632,03:08:55,03:24:49,12289,13.40,04:27,,00:22:53,00:44:25,01:06:26,01:34:03,01:51:08,02:13:49,02:36:51,02:59:46
Corredor_00162,Corredor_00162,Libre Varonil (18 a 34 años),Masculino,363,22568,347,15534,154,6632,03:08:58,03:13:53,11633,13.39,04:27,,00:21:21,00:42:08,01:02:56,01:29:21,01:46:22,02:09:32,02:32:32,02:57:41
Corredor_00163,Corredor_00163,Libre Varonil (18 a 34 años),Masculino,367,22568,349,15534,155,6632,03:09:01,03:13:50,11630,13.39,04:28,,00:21:40,00:42:36,01:03:45,01:31:04,01:48:32,02:11:39,02:35:00,02:58:41
Corredor_00164,Corredor_00164,Libre Varonil (18 a 34 años),Masculino,370,22568,352,15534,157,6632,03:09:08,03:14:06,11646,13.38,04:28,,00:22:00,00:43:20,01:04:25,01:30:55,01:47:29,02:09:24,02:32:04,02:57:41
Corredor_00165,Corredor_00165,Libre Varonil (18 a 34 años),Masculino,368,22568,350,15534,156,6632,03:09:06,03:14:04,11644,13.38,04:28,,00:22:08,00:43:46,01:05:25,01:32:53,01:49:51,02:12:35,02:35:32,02:58:50
Corredor_00166,Corredor_00166,Libre Varonil (18 a 34 años),Masculino,372,22568,354,15534,158,6632,03:09:10,03:14:07,11647,13.38,04:28,,00:21:17,00:42:05,01:02:53,01:29:14,01:45:28,02:06:45,02:30:42,02:57:02
Corredor_00167,Corredor_00167,Libre Varonil (18 a 34 años),Masculino,373,22568,355,15534,159,6632,03:09:12,03:13:47,11627,13.38,04:28,,00:21:28,00:42:55,01:06:52,01:33:08,01:49:48,02:11:58,02:34:31,02:58:30
Corredor_00168,Corredor_00168,Libre Varonil (18 a 34 años),Masculino,388,22568,368,15534,162,6632,03:09:46,03:14:18,11658,13.34,04:28,,00:20:58,00:42:32,01:03:51,01:30:58,01:47:46,02:10:35,02:33:51,02:58:50
Corredor_00169,Corredor_00169,Libre Varonil (18 a 34 años),Masculino,378,22568,359,15534,161,6632,03:09:22,03:09:27,11367,13.36,04:28,,00:20:24,00:41:04,01:01:46,01:28:21,01:44:34,02:06:37,02:30:24,02:57:19
Corredor_00170,Corredor_00170,Libre Varonil (18 a 34 años),Masculino,374,22568,356,15534,160,6632,03:09:14,03:22:09,12129,13.37,04:28,,00:22:19,00:43:30,01:04:48,01:32:05,01:49:24,02:12:21,02:35:41,02:59:15
Corredor_00171,Corredor_00171,Libre Varonil (18 a 34 años),Masculino,391,22568,371,15534,164,6632,03:09:50,03:16:49,11809,13.33,04:28,,00:23:42,00:46:26,01:09:17,01:37:14,01:53:51,02:15:36,02:37:28,02:59:55
Corredor_00172,Corredor_00172,Libre Varonil (18 a 34 años),Masculino,389,22568,369,15534,163,6632,03:09:47,03:16:14,11774,13.34,04:28,,00:20:40,00:42:30,01:03:21,01:30:13,01:47:18,02:09:32,02:32:28,02:59:24
Corredor_00173,Corredor_00173,Libre Varonil (18 a 34 años),Masculino,395,22568,375,15534,166,6632,03:09:58,03:15:15,11715,13.32,04:28,,00:22:49,00:44:26,01:05:41,01:32:08,01:48:40,02:11:00,02:34:27,02:59:12
Corredor_00174,Corredor_00174,Libre Varonil (18 a 34 años),Masculino,393,22568,373,15534,165,6632,03:09:55,03:16:55,11815,13.33,04:28,,00:22:39,00:43:29,01:04:46,01:31:58,01:48:23,02:10:25,02:33:31,02:59:05
Corredor_00175,Corredor_00175,Libre Varonil (18 a 34 años),Masculino,396,22568,376,15534,167,6632,03:09:59,03:15:16,11716,13.32,04:28,,00:21:09,00:41:35,01:02:17,01:28:55,01:45:44,02:08:18,02:32:14,02:59:08
Corredor_00176,Corredor_00176,Libre Varonil (18 a 34 años),Masculino,399,22568,379,15534,169,6632,03:10:08,03:24:40,12280,13.31,04:30,,00:23:02,00:45:33,01:08:10,01:36:02,01:53:42,02:16:10,02:38:46,03:01:07
Corredor_00177,Corredor_00177,Libre Varonil (18 a 34 años),Masculino,402,22568,382,15534,170,6632,03:10:23,03:10:41,11441,13.29,04:30,,00:19:55,00:39:53,00:59:46,01:24:49,01:41:14,02:05:45,02:31:02,02:58:28
Corredor_00178,Corredor_00178,Libre Varonil (18 a 34 años),Masculino,397,22568,377,15534,168,6632,03:10:00,03:15:25,11725,13.32,04:30,,00:21:22,00:42:20,01:02:58,01:29:05,01:46:34,02:10:40,02:34:04,02:59:17
Corredor_00179,Corredor_00179,Libre Varonil (18 a 34 años),Masculino,412,22568,390,15534,173,6632,03:10:53,03:10:54,11454,13.26,04:30,,00:20:16,00:40:43,01:01:38,01:28:30,01:45:28,02:09:11,02:33:29,02:59:32
Corredor_00180,Corredor_00180,Libre Varonil (18 a 34 años),Masculino,419,22568,396,15534,174,6632,03:11:10,03:16:07,11767,13.24,04:31,,00:21:20,00:42:06,01:02:54,01:29:16,01:45:31,02:06:58,02:29:36,02:55:40
Corredor_00181,Corredor_00181,Libre Varonil (18 a 34 años),Masculino,411,22568,389,15534,172,6632,03:10:49,03:23:54,12234,13.26,04:30,,00:22:23,00:44:08,01:06:10,01:34:16,01:51:33,02:14:00,02:36:53,03:00:39
Corredor_00182,Corredor_00182,Libre Varonil (18 a 34 años),Masculino,408,22568,386,15534,171,6632,03:10:43,03:25:16,12316,13.27,04:30,,00:22:50,00:44:05,01:05:22,01:33:15,01:50:42,02:14:04,02:37:29,03:00:50
Corredor_00183,Corredor_00183,Libre Varonil (18 a 34 años),Masculino,420,22568,397,15534,175,6632,03:11:13,03:15:43,11743,13.24,04:31,,00:21:22,00:42:37,01:04:11,01:31:34,01:48:46,02:11:34,02:35:37,03:00:11
Corredor_00184,Corredor_00184,Libre Varonil (18 a 34 años),Masculino,425,22568,402,15534,177,6632,03:11:26,03:18:43,11923,13.22,04:31,,00:23:49,00:46:32,01:09:09,01:37:10,01:54:16,02:16:04,02:38:10,03:01:10
Corredor_00185,Corredor_00185,Libre Varonil (18 a 34 años),Masculino,421,22568,398,15534,176,6632,03:11:13,03:24:08,12248,13.23,04:31,,00:19:44,00:40:15,01:01:00,01:27:54,01:46:08,02:09:46,02:33:29,03:00:52
Corredor_00186,Corredor_00186,Libre Varonil (18 a 34 años),Masculino,429,22568,406,15534,178,6632,03:11:34,03:24:31,12271,13.21,04:31,,00:23:12,00:46:25,01:09:15,01:37:36,01:54:51,02:17:21,02:39:11,03:01:41
Corredor_00187,Corredor_00187,Libre Varonil (18 a 34 años),Masculino,432,22568,409,15534,180,6632,03:11:42,03:17:31,11851,13.20,04:31,,00:21:57,00:43:44,01:05:50,01:33:44,01:51:02,02:13:37,02:36:26,03:00:42
Corredor_00188,Corredor_00188,Libre Varonil (18 a 34 años),Masculino,430,22568,407,15534,179,6632,03:11:34,03:17:40,11860,13.21,04:31,,00:21:39,00:42:09,01:02:37,01:29:02,01:45:45,02:08:25,02:32:22,03:00:37
Corredor_00189,Corredor_00189,Libre Varonil (18 a 34 años),Masculino,433,22568,410,15534,181,6632,03:11:44,03:26:43,12403,13.20,04:31,,00:20:42,00:40:50,01:00:50,01:27:14,01:43:08,02:04:39,02:29:37,02:59:09
Corredor_00190,Corredor_00190,Libre Varonil (18 a 34 años),Masculino,441,22568,418,15534,182,6632,03:12:09,03:19:50,11990,13.17,04:33,,00:24:11,00:47:05,01:09:44,01:38:12,01:55:36,02:18:00,02:40:40,03:02:40
Corredor_00191,Corredor_00191,Libre Varonil (18 a 34 años),Masculino,442,22568,419,15534,183,6632,03:12:10,03:12:10,11530,13.17,04:33,,,,,01:26:58,01:45:38,02:12:32,02:36:10,03:01:12
Corredor_00192,Corredor_00192,Libre Varonil (18 a 34 años),Masculino,444,22568,421,15534,184,6632,03:12:20,03:38:33,13113,13.16,04:33,,00:32:42,01:02:49,,,,,,
Corredor_00193,Corredor_00193,Libre Varonil (18 a 34 años),Masculino,448,22568,425,15534,186,6632,03:12:32,03:20:10,12010,13.15,04:33,,00:21:33,00:42:24,01:03:35,01:30:58,01:48:22,02:12:10,02:36:20,03:01:54
Corredor_00194,Corredor_00194,Libre Varonil (18 a 34 años),Masculino,447,22568,424,15534,185,6632,03:12:28,03:12:31,11551,13.15,04:33,,00:19:35,00:39:03,00:58:33,01:24:22,01:40:42,02:03:10,02:35:56,03:02:04
Corredor_00195,Corredor_00195,Libre Varonil (18 a 34 años),Masculino,453,22568,429,15534,188,6632,03:12:38,03:28:46,12526,13.14,04:33,,00:21:16,00:41:30,01:02:44,01:30:50,01:47:47,02:10:12,02:35:42,03:01:48
Corredor_00196,Corredor_00196,Libre Varonil (18 a 34 años),Masculino,452,22568,428,15534,187,6632,03:12:38,03:19:15,11955,13.14,04:33,,00:22:25,00:43:51,01:05:18,01:33:58,01:51:44,02:14:44,02:38:05,03:01:57
Corredor_00197,Corredor_00197,Libre Varonil (18 a 34 años),Masculino,459,22568,435,15534,189,6632,03:12:59,03:21:33,12093,13.11,04:33,,00:23:36,00:45:34,01:07:26,01:34:25,01:51:00,02:12:58,02:36:23,03:02:06
Corredor_00198,Corredor_00198,Libre Varonil (18 a 34 años),Masculino,462,22568,438,15534,190,6632,03:13:03,03:17:43,11863,13.11,04:34,,00:21:57,00:42:53,01:03:49,01:30:45,01:46:58,02:09:37,02:34:27,03:01:37
Corredor_00199,Corredor_00199,Libre Varonil (18 a 34 años),Masculino,463,22568,439,15534,191,6632,03:13:05,03:17:56,11876,13.11,04:34,,00:22:46,00:44:56,01:06:39,01:34:03,01:50:55,02:13:25,02:36:52,03:02:42
Corredor_00200,Corredor_00200,Libre Varonil (18 a 34 años),Masculino,468,22568,444,15534,193,6632,03:13:18,03:26:39,12399,13.09,04:34,,00:23:47,00:47:18,01:10:52,01:39:44,01:57:35,02:20:50,02:42:54,03:04:20
Corredor_00201,Corredor_00201,Libre Varonil (18 a 34 años),Masculino,465,22568,441,15534,192,6632,03:13:06,03:18:03,11883,13.11,04:34,,00:22:09,00:43:47,01:05:26,01:32:55,01:49:51,02:12:36,02:36:23,03:01:55
Corredor_00202,Corredor_00202,Libre Varonil (18 a 34 años),Masculino,470,22568,446,15534,194,6632,03:13:23,03:13:47,11627,13.09,04:34,,00:22:10,00:44:56,01:06:54,01:35:08,01:52:06,02:15:01,02:38:18,03:02:55
Corredor_00203,Corredor_00203,Libre Varonil (18 a 34 años),Masculino,471,22568,447,15534,195,6632,03:13:23,03:18:03,11883,13.09,04:34,,00:21:23,00:42:51,01:04:33,01:31:55,01:49:10,02:12:08,02:36:11,03:01:45
Corredor_00204,Corredor_00204,Libre Varonil (18 a 34 años),Masculino,473,22568,449,15534,196,6632,03:13:30,03:23:50,12230,13.08,04:34,,00:24:59,00:49:28,01:11:24,01:39:19,01:56:40,02:18:50,02:40:43,03:03:12
Corredor_00205,Corredor_00205,Libre Varonil (18 a 34 años),Masculino,475,22568,451,15534,197,6632,03:13:34,03:30:39,12639,13.07,04:34,,00:23:04,00:45:20,01:08:05,01:36:33,01:53:56,02:16:34,02:39:12,03:03:05
Corredor_00206,Corredor_00206,Libre Varonil (18 a 34 años),Masculino,480,22568,456,15534,200,6632,03:13:46,03:19:12,11952,13.06,04:34,,00:22:54,00:44:54,01:06:51,01:35:04,01:52:35,02:15:28,02:38:52,03:02:46
Corredor_00207,Corredor_00207,Libre Varonil (18 a 34 años),Masculino,478,22568,454,15534,198,6632,03:13:37,03:19:03,11943,13.07,04:34,,00:22:54,00:45:20,01:07:56,01:36:07,01:53:45,02:16:48,02:39:57,03:03:21
Corredor_00208,Corredor_00208,Libre Varonil (18 a 34 años),Masculino,479,22568,455,15534,199,6632,03:13:38,03:19:32,11972,13.07,04:34,,00:21:57,00:43:03,01:04:14,01:31:15,01:48:13,02:11:21,02:36:03,03:02:33
Corredor_00209,Corredor_00209,Libre Varonil (18 a 34 años),Masculino,481,22568,457,15534,201,6632,03:13:46,03:13:47,11627,13.06,04:34,,00:18:25,00:37:56,00:57:58,01:24:28,01:41:19,02:04:37,02:29:53,02:58:39
Corredor_00210,Corredor_00210,Libre Varonil (18 a 34 años),Masculino,484,22568,460,15534,203,6632,03:13:53,03:18:49,11929,13.05,04:34,,00:21:20,00:42:08,01:02:59,01:29:16,01:45:37,02:09:10,02:35:15,03:01:55
Corredor_00211,Corredor_00211,Libre Varonil (18 a 34 años),Masculino,482,22568,458,15534,202,6632,03:13:51,03:18:38,11918,13.06,04:34,,00:22:19,00:44:22,01:06:29,01:34:13,01:51:16,02:14:10,02:38:48,03:03:55
Corredor_00212,Corredor_00212,Libre Varonil (18 a 34 años),Masculino,486,22568,461,15534,204,6632,03:13:59,03:20:05,12005,13.05,04:34,,00:24:21,00:46:48,01:08:49,01:36:40,01:53:57,02:16:53,02:40:01,03:03:40
Corredor_00213,Corredor_00213,Libre Varonil (18 a 34 años),Masculino,488,22568,463,15534,205,6632,03:14:12,03:45:14,13514,13.03,04:35,,00:21:27,00:43:19,01:05:42,01:34:00,01:51:37,02:15:00,02:38:34,03:03:32
Corredor_00214,Corredor_00214,Libre Varonil (18 a 34 años),Masculino,494,22568,468,15534,207,6632,03:14:25,03:19:00,11940,13.02,04:35,,00:21:28,00:42:56,01:04:35,01:32:33,01:50:16,02:14:11,02:39:04,03:03:45
Corredor_00215,Corredor_00215,Libre Varonil (18 a 34 años),Masculino,491,22568,466,15534,206,6632,03:14:17,03:18:52,11932,13.03,04:35,,00:22:29,00:45:08,01:07:19,01:35:12,01:52:06,02:15:08,02:38:49,03:03:12
Corredor_00216,Corredor_00216,Libre Varonil (18 a 34 años),Masculino,497,22568,471,15534,208,6632,03:14:34,03:20:42,12042,13.01,04:35,,00:22:38,00:45:12,01:07:17,01:35:05,01:52:27,02:15:34,02:39:14,03:04:08
Corredor_00217,Corredor_00217,Libre Varonil (18 a 34 años),Masculino,498,22568,472,15534,209,6632,03:14:35,03:19:09,11949,13.01,04:35,,00:19:40,00:39:37,00:59:21,01:24:22,01:40:47,02:03:02,02:26:41,03:02:38
Corredor_00218,Corredor_00218,Libre Varonil (18 a 34 años),Masculino,505,22568,478,15534,211,6632,03:14:44,03:21:10,12070,13.00,04:35,,00:23:16,00:45:53,01:08:26,01:36:57,01:54:51,02:18:36,02:42:20,03:05:01
Corredor_00219,Corredor_00219,Libre Varonil (18 a 34 años),Masculino,502,22568,475,15534,210,6632,03:14:39,03:21:34,12094,13.00,04:35,,00:23:48,00:47:10,01:10:25,01:39:04,01:56:50,02:19:16,02:41:54,03:04:38
